"10.1002/cbic.202000338","2020-06-29T12:00:00-07:00"
"10.1002/cbic.202000375","2020-06-29T12:00:00-07:00"
"10.1002/cbic.202000330","2020-06-29T02:25:19-07:00"
"10.1002/cbic.202000203","2020-06-29T03:07:35-07:00"
"10.1002/cbic.202000343","2020-06-30T12:00:00-07:00"
"10.1002/cbic.202000109","2020-06-30T03:54:48-07:00"
"10.1002/cbic.202000311","2020-06-30T05:59:34-07:00"
"10.1002/cbic.202000247","2020-06-30T05:59:44-07:00"
"10.1002/cbic.202000405","2020-06-30T07:15:44-07:00"
"10.1002/cbic.202000291","2020-06-30T08:28:49-07:00"
"10.1002/cbic.202000128","2020-07-01T03:29:00-07:00"
"10.1002/cbic.202000232","2020-07-02T05:51:29-07:00"
"10.1002/cbic.202000244","2020-07-02T05:55:10-07:00"
"10.1002/cbic.202000331","2020-07-02T05:56:36-07:00"
"10.1002/cbic.202000238","2020-07-02T05:58:06-07:00"
"10.1002/cbic.202000336","2020-07-02T05:59:21-07:00"
"10.1002/cbic.202000233","2020-07-02T06:00:14-07:00"
"10.1002/cbic.202000319","2020-07-02T06:35:59-07:00"
"10.1002/cbic.202000381","2020-07-03T12:00:00-07:00"
"10.1002/cbic.202000295","2020-07-04T02:33:58-07:00"
"10.1002/cbic.202000297","2020-07-06T10:39:53-07:00"
"10.1002/cbic.202000433","2020-07-07T12:00:00-07:00"
"10.1002/cbic.202000287","2020-07-07T03:32:53-07:00"
"10.1002/cbic.202000289","2020-07-07T03:32:59-07:00"
"10.1002/cbic.202000262","2020-07-08T12:00:00-07:00"
"10.1002/cbic.202000290","2020-07-08T04:45:52-07:00"
"10.1002/cbic.202000444","2020-07-09T12:00:00-07:00"
"10.1002/cbic.202000261","2020-07-10T02:54:17-07:00"
"10.1002/cbic.202000445","2020-07-10T06:14:37-07:00"
"10.1002/cbic.202000378","2020-07-12T06:57:11-07:00"
"10.1002/cbic.202000315","2020-07-12T06:58:18-07:00"
"10.1002/cbic.202000457","2020-07-13T12:00:00-07:00"
"10.1002/cbic.202000450","2020-07-13T12:00:00-07:00"
"10.1002/cbic.202000246","2020-07-13T02:08:26-07:00"
"10.1002/cbic.202000427","2020-07-13T02:08:29-07:00"
"10.1002/cbic.202000027","2020-07-13T02:12:42-07:00"
"10.1002/cbic.202000269","2020-07-13T02:13:19-07:00"
"10.1002/cbic.202000425","2020-07-13T02:13:52-07:00"
"10.1002/cbic.202000358","2020-07-13T09:19:23-07:00"
"10.1002/cbic.202000235","2020-07-14T06:00:13-07:00"
"10.1002/cbic.202000229","2020-07-14T06:00:30-07:00"
"10.1002/cbic.202000236","2020-07-14T06:01:01-07:00"
"10.1002/cbic.202000317","2020-07-14T06:01:46-07:00"
"10.1002/cbic.202000263","2020-07-14T06:03:00-07:00"
"10.1002/cbic.202000266","2020-07-15T03:30:59-07:00"
"10.1002/cbic.202000344","2020-07-15T06:53:06-07:00"
"10.1002/cbic.201900783","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000028","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000020","2020-07-16T12:00:00-07:00"
"10.1002/cbic.201900648","2020-07-16T12:00:00-07:00"
"10.1002/cbic.201900766","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000092","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000037","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000412","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000411","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000410","2020-07-16T12:00:00-07:00"
"10.1002/cbic.201900778","2020-07-16T12:00:00-07:00"
"10.1002/cbic.201900787","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000015","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000014","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000068","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000112","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000024","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000050","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000031","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000030","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000100","2020-07-16T12:00:00-07:00"
"10.1002/cbic.202000426","2020-07-16T02:57:05-07:00"
"10.1002/cbic.202000351","2020-07-16T08:25:19-07:00"
"10.1002/cbic.202000402","2020-07-16T12:59:44-07:00"
"10.1002/cbic.202000379","2020-07-16T06:59:36-07:00"
"10.1002/cbic.202000264","2020-07-17T02:35:29-07:00"
"10.1002/cbic.202000206","2020-07-17T02:41:27-07:00"
"10.1002/cbic.202000306","2020-07-17T02:41:46-07:00"
"10.1002/cbic.202000305","2020-07-19T07:15:57-07:00"
"10.1002/cbic.202000359","2020-07-20T12:00:00-07:00"
"10.1002/cbic.202000480","2020-07-20T06:43:37-07:00"
"10.1002/cbic.202000481","2020-07-20T06:53:36-07:00"
"10.1002/cbic.202000417","2020-07-20T11:05:34-07:00"
"10.1002/cbic.202000409","2020-07-21T07:14:45-07:00"
"10.1002/cbic.202000309","2020-07-21T07:17:11-07:00"
"10.1002/cbic.202000383","2020-07-22T06:13:14-07:00"
"10.1002/cbic.202000432","2020-07-22T12:44:48-07:00"
"10.1002/cbic.202000354","2020-07-23T12:10:24-07:00"
"10.1002/cbic.202000485","2020-07-23T01:15:26-07:00"
"10.1002/cbic.202000490","2020-07-23T06:15:26-07:00"
"10.1002/cbic.202000335","2020-07-23T07:43:43-07:00"
"10.1002/cbic.202000376","2020-07-24T08:14:53-07:00"
"10.1002/cbic.202000371","2020-07-27T09:25:05-07:00"
"10.1002/cbic.202000479","2020-07-28T05:57:49-07:00"
"10.1002/cbic.202000347","2020-07-30T03:01:24-07:00"
"10.1002/cbic.202000430","2020-07-31T12:00:00-07:00"
"10.1002/cbic.202000257","2020-07-31T01:06:22-07:00"
"10.1002/cbic.202000373","2020-07-31T10:08:55-07:00"
"10.1002/cbic.202000340","2020-07-31T07:05:36-07:00"
"10.1002/cbic.202000106","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000102","2020-08-03T01:10:43-07:00"
"10.1002/cbic.201900689","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000097","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000177","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000079","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000089","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000062","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000049","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000081","2020-08-03T01:10:43-07:00"
"10.1002/cbic.201900774","2020-08-03T01:10:43-07:00"
"10.1002/cbic.201900753","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000025","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000146","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000056","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000054","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000117","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000007","2020-08-03T01:10:43-07:00"
"10.1002/cbic.202000392","2020-08-04T08:55:44-07:00"
"10.1002/cbic.202000422","2020-08-04T10:02:57-07:00"
"10.1002/cbic.202000408","2020-08-04T07:04:00-07:00"
"10.1002/cbic.202000419","2020-08-05T07:06:29-07:00"
"10.1002/cbic.202000370","2020-08-05T07:07:08-07:00"
"10.1002/cbic.202000416","2020-08-06T07:15:24-07:00"
"10.1002/cbic.202000510","2020-08-07T07:15:59-07:00"
"10.1002/cbic.202000514","2020-08-07T09:08:32-07:00"
"10.1002/cbic.202000553","2020-08-09T07:14:31-07:00"
"10.1002/cbic.202000349","2020-08-10T06:13:05-07:00"
"10.1002/cbic.202000557","2020-08-11T02:18:58-07:00"
"10.1002/cbic.202000452","2020-08-11T06:43:58-07:00"
"10.1002/cbic.202000413","2020-08-12T12:00:00-07:00"
"10.1002/cbic.202000459","2020-08-12T09:26:08-07:00"
"10.1002/cbic.202000460","2020-08-12T06:54:40-07:00"
"10.1002/cbic.202000491","2020-08-12T09:24:47-07:00"
"10.1002/cbic.202000503","2020-08-12T10:43:29-07:00"
"10.1002/cbic.202000473","2020-08-12T11:13:26-07:00"
"10.1002/cbic.202000442","2020-08-13T12:00:00-07:00"
"10.1002/cbic.202000548","2020-08-13T06:22:08-07:00"
"10.1002/cbic.202000547","2020-08-13T06:22:09-07:00"
"10.1002/cbic.202000449","2020-08-13T08:18:54-07:00"
"10.1002/cbic.202000398","2020-08-13T06:54:11-07:00"
"10.1002/cbic.202000437","2020-08-13T09:49:06-07:00"
"10.1002/cbic.202000476","2020-08-14T12:56:31-07:00"
"10.1002/cbic.202000326","2020-08-14T06:58:44-07:00"
"10.1002/cbic.202000424","2020-08-16T07:14:25-07:00"
"10.1002/cbic.202000555","2020-08-17T11:04:04-07:00"
"10.1002/cbic.202000508","2020-08-17T11:10:58-07:00"
"10.1002/cbic.202000111","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000065","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000166","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000073","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000121","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000072","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000113","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000141","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000188","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000057","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000052","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000103","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000154","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000138","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000135","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000180","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000116","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000071","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000195","2020-08-18T02:35:49-07:00"
"10.1002/cbic.202000523","2020-08-18T12:34:46-07:00"
"10.1002/cbic.202000549","2020-08-19T02:21:04-07:00"
"10.1002/cbic.202000570","2020-08-19T03:04:03-07:00"
"10.1002/cbic.202000569","2020-08-19T03:05:42-07:00"
"10.1002/cbic.202000509","2020-08-19T08:33:31-07:00"
"10.1002/cbic.202000488","2020-08-19T07:14:34-07:00"
"10.1002/cbic.202000429","2020-08-19T11:34:41-07:00"
"10.1002/cbic.202000380","2020-08-20T02:45:14-07:00"
"10.1002/cbic.202000403","2020-08-20T07:09:26-07:00"
"10.1002/cbic.202000575","2020-08-22T02:48:38-07:00"
"10.1002/cbic.202000423","2020-08-24T08:39:40-07:00"
"10.1002/cbic.202000550","2020-08-24T10:54:48-07:00"
"10.1002/cbic.202000513","2020-08-24T07:22:16-07:00"
"10.1002/cbic.202000493","2020-08-25T06:59:43-07:00"
"10.1002/cbic.202000458","2020-08-26T07:00:48-07:00"
"10.1002/cbic.202000316","2020-08-27T05:12:45-07:00"
"10.1002/cbic.202000536","2020-08-27T07:11:59-07:00"
"10.1002/cbic.202000537","2020-08-28T08:43:51-07:00"
"10.1002/cbic.202000332","2020-08-30T07:12:01-07:00"
"10.1002/cbic.202000567","2020-08-30T07:12:02-07:00"
"10.1002/cbic.202000538","2020-08-30T07:12:03-07:00"
"10.1002/cbic.202000494","2020-08-31T05:44:37-07:00"
"10.1002/cbic.202000554","2020-09-01T12:02:38-07:00"
"10.1002/cbic.202000584","2020-09-01T12:34:32-07:00"
"10.1002/cbic.202000159","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000147","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000083","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000042","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000123","2020-09-01T01:17:26-07:00"
"10.1002/cbic.201900786","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000125","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000149","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000143","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000004","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000124","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000122","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000179","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000173","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000157","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000119","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000110","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000163","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000178","2020-09-01T01:17:26-07:00"
"10.1002/cbic.202000406","2020-09-02T12:00:00-07:00"
"10.1002/cbic.202000516","2020-09-02T01:01:25-07:00"
"10.1002/cbic.202000387","2020-09-02T01:41:52-07:00"
"10.1002/cbic.202000541","2020-09-02T09:58:23-07:00"
"10.1002/cbic.202000542","2020-09-02T10:54:09-07:00"
"10.1002/cbic.202000477","2020-09-02T06:58:13-07:00"
"10.1002/cbic.202000441","2020-09-03T12:29:03-07:00"
"10.1002/cbic.202000505","2020-09-03T07:59:05-07:00"
"10.1002/cbic.202000589","2020-09-05T06:29:44-07:00"
"10.1002/cbic.202000507","2020-09-07T03:50:42-07:00"
"10.1002/cbic.202000397","2020-09-08T05:24:46-07:00"
"10.1002/cbic.202000369","2020-09-08T07:03:39-07:00"
"10.1002/cbic.202000564","2020-09-10T12:32:09-07:00"
"10.1002/cbic.202000364","2020-09-10T02:24:34-07:00"
"10.1002/cbic.202000377","2020-09-11T03:58:31-07:00"
"10.1002/cbic.202000552","2020-09-11T07:04:28-07:00"
"10.1002/cbic.202000598","2020-09-12T09:59:41-07:00"
"10.1002/cbic.202000544","2020-09-14T11:33:34-07:00"
"10.1002/cbic.202000639","2020-09-15T06:31:04-07:00"
"10.1002/cbic.202000637","2020-09-15T06:31:05-07:00"
"10.1002/cbic.202000182","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000095","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000091","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000126","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000226","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000155","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000132","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000063","2020-09-15T06:50:54-07:00"
"10.1002/cbic.202000561","2020-09-16T01:42:57-07:00"
"10.1002/cbic.202000382","2020-09-16T01:43:02-07:00"
"10.1002/cbic.202000495","2020-09-16T01:44:25-07:00"
"10.1002/cbic.202000439","2020-09-16T01:45:43-07:00"
"10.1002/cbic.202000636","2020-09-16T02:38:55-07:00"
"10.1002/cbic.202000525","2020-09-16T03:29:51-07:00"
"10.1002/cbic.202000651","2020-09-16T04:01:00-07:00"
"10.1002/cbic.202000551","2020-09-16T08:38:25-07:00"
"10.1002/cbic.202000526","2020-09-16T11:56:20-07:00"
"10.1002/cbic.202000638","2020-09-17T05:30:32-07:00"
"10.1002/cbic.202000645","2020-09-21T12:24:32-07:00"
"10.1002/cbic.202000518","2020-09-22T03:18:43-07:00"
"10.1002/cbic.202000585","2020-09-22T11:04:11-07:00"
"10.1002/cbic.202000587","2020-09-22T11:30:42-07:00"
"10.1002/cbic.202000602","2020-09-22T01:05:03-07:00"
"10.1002/cbic.202000372","2020-09-22T01:08:17-07:00"
"10.1002/cbic.202000407","2020-09-22T11:06:36-07:00"
"10.1002/cbic.202000511","2020-09-22T11:08:58-07:00"
"10.1002/cbic.202000556","2020-09-22T11:09:22-07:00"
"10.1002/cbic.202000605","2020-09-22T11:18:09-07:00"
"10.1002/cbic.202000579","2020-09-22T11:28:38-07:00"
"10.1002/cbic.202000597","2020-09-23T05:34:34-07:00"
"10.1002/cbic.202000577","2020-09-23T06:54:34-07:00"
"10.1002/cbic.202000609","2020-09-24T01:22:35-07:00"
"10.1002/cbic.202000298","2020-09-24T06:59:30-07:00"
"10.1002/cbic.202000465","2020-09-25T01:09:53-07:00"
"10.1002/cbic.202000610","2020-09-25T03:53:59-07:00"
"10.1002/cbic.202000630","2020-09-25T06:29:22-07:00"
"10.1002/cbic.202000517","2020-09-25T08:30:07-07:00"
"10.1002/cbic.202000527","2020-09-26T04:00:32-07:00"
"10.1002/cbic.202000618","2020-09-28T11:10:11-07:00"
"10.1002/cbic.202000601","2020-09-28T01:06:31-07:00"
"10.1002/cbic.202000565","2020-09-29T08:06:29-07:00"
"10.1002/cbic.202000563","2020-09-29T08:16:45-07:00"
"10.1002/cbic.202000499","2020-10-01T12:15:36-07:00"
"10.1002/cbic.202000094","2020-10-01T08:53:07-07:00"
"10.1002/cbic.202000586","2020-10-02T09:21:15-07:00"
"10.1002/cbic.202000624","2020-10-06T12:00:00-07:00"
"10.1002/cbic.202000617","2020-10-06T03:20:25-07:00"
"10.1002/cbic.202000681","2020-10-07T04:35:04-07:00"
"10.1002/cbic.202000683","2020-10-07T04:37:14-07:00"
"10.1002/cbic.202000632","2020-10-07T02:09:48-07:00"
"10.1002/cbic.202000700","2020-10-08T08:12:40-07:00"
"10.1002/cbic.202000595","2020-10-08T09:39:25-07:00"
"10.1002/cbic.202000466","2020-10-09T07:39:45-07:00"
"10.1002/cbic.202000696","2020-10-12T04:33:43-07:00"
"10.1002/cbic.202000571","2020-10-13T09:40:00-07:00"
"10.1002/cbic.202000616","2020-10-13T12:25:35-07:00"
"10.1002/cbic.202000712","2020-10-14T12:25:34-07:00"
"10.1002/cbic.202000600","2020-10-14T06:59:32-07:00"
"10.1002/cbic.202000641","2020-10-14T10:32:57-07:00"
"10.1002/cbic.202000594","2020-10-15T04:32:03-07:00"
"10.1002/cbic.202000250","2020-10-15T05:48:12-07:00"
"10.1002/cbic.202000187","2020-10-15T05:48:12-07:00"
"10.1002/cbic.202000659","2020-10-15T08:00:46-07:00"
"10.1002/cbic.202000697","2020-10-15T08:03:46-07:00"
"10.1002/cbic.202000643","2020-10-16T04:17:57-07:00"
"10.1002/cbic.202000711","2020-10-16T05:06:01-07:00"
"10.1002/cbic.202000581","2020-10-18T07:17:57-07:00"
"10.1002/cbic.202000661","2020-10-20T09:59:13-07:00"
"10.1002/cbic.202000455","2020-10-20T07:02:31-07:00"
"10.1002/cbic.202000675","2020-10-20T07:03:02-07:00"
"10.1002/cbic.202000682","2020-10-21T02:02:54-07:00"
"10.1002/cbic.202000591","2020-10-21T03:32:10-07:00"
"10.1002/cbic.202000669","2020-10-21T08:01:03-07:00"
"10.1002/cbic.202000612","2020-10-22T07:10:51-07:00"
"10.1002/cbic.202000583","2020-10-23T02:03:48-07:00"
"10.1002/cbic.202000670","2020-10-23T03:26:57-07:00"
"10.1002/cbic.202000633","2020-10-23T07:14:15-07:00"
"10.1002/cbic.202000704","2020-10-23T07:47:18-07:00"
"10.1002/cbic.202000634","2020-10-23T10:43:58-07:00"
"10.1002/cbic.202000660","2020-10-25T08:18:55-07:00"
"10.1002/cbic.202000531","2020-10-26T03:29:56-07:00"
"10.1002/cbic.202000529","2020-10-26T03:31:53-07:00"
"10.1002/cbic.202000730","2020-10-26T03:57:06-07:00"
"10.1002/cbic.202000678","2020-10-26T09:51:54-07:00"
"10.1002/cbic.202000611","2020-10-26T02:15:29-07:00"
"10.1002/cbic.202000647","2020-10-27T08:55:01-07:00"
"10.1002/cbic.202000650","2020-10-28T02:20:22-07:00"
"10.1002/cbic.202000677","2020-10-28T02:49:18-07:00"
"10.1002/cbic.202000693","2020-10-28T04:16:35-07:00"
"10.1002/cbic.202000733","2020-10-28T05:33:15-07:00"
"10.1002/cbic.202000734","2020-10-28T05:33:41-07:00"
"10.1002/cbic.202000732","2020-10-28T05:34:15-07:00"
"10.1002/cbic.202000744","2020-10-29T09:54:32-07:00"
"10.1002/cbic.202000738","2020-10-30T04:29:56-07:00"
"10.1002/cbic.202000656","2020-10-30T04:31:47-07:00"
"10.1002/cbic.202000574","2020-10-30T06:28:38-07:00"
"10.1002/cbic.202000642","2020-10-30T09:46:08-07:00"
"10.1002/cbic.202000500","2020-11-02T06:38:51-08:00"
"10.1002/cbic.202000671","2020-11-02T07:13:20-08:00"
"10.1002/cbic.202000698","2020-11-02T11:00:15-08:00"
"10.1002/cbic.202000626","2020-11-03T03:26:21-08:00"
"10.1002/cbic.202000667","2020-11-03T10:23:13-08:00"
"10.1002/cbic.202000735","2020-11-04T01:48:03-08:00"
"10.1002/cbic.202000674","2020-11-04T04:17:33-08:00"
"10.1002/cbic.202000535","2020-11-04T06:17:15-08:00"
"10.1002/cbic.202000658","2020-11-04T07:09:01-08:00"
"10.1002/cbic.202000699","2020-11-04T12:18:33-08:00"
"10.1002/cbic.202000701","2020-11-09T04:13:59-08:00"
"10.1002/cbic.202000707","2020-11-10T06:42:21-08:00"
"10.1002/cbic.202000497","2020-11-10T10:13:02-08:00"
"10.1002/cbic.202000640","2020-11-10T11:23:03-08:00"
"10.1002/cbic.202000622","2020-11-11T03:35:59-08:00"
"10.1002/cbic.202000540","2020-11-11T04:57:16-08:00"
"10.1002/cbic.202000562","2020-11-11T05:21:17-08:00"
"10.1002/cbic.202000718","2020-11-11T05:21:23-08:00"
"10.1002/cbic.202000768","2020-11-11T08:38:50-08:00"
"10.1002/cbic.202000715","2020-11-12T12:00:00-08:00"
"10.1002/cbic.202000687","2020-11-12T09:15:52-08:00"
"10.1002/cbic.202000520","2020-11-13T01:32:49-08:00"
"10.1002/cbic.202000759","2020-11-13T01:33:26-08:00"
"10.1002/cbic.202000760","2020-11-13T01:34:21-08:00"
"10.1002/cbic.202000613","2020-11-13T08:51:34-08:00"
"10.1002/cbic.202000614","2020-11-16T02:00:47-08:00"
"10.1002/cbic.202000751","2020-11-16T09:24:38-08:00"
"10.1002/cbic.202000418","2020-11-17T06:16:50-08:00"
"10.1002/cbic.202000478","2020-11-17T07:54:13-08:00"
"10.1002/cbic.202000532","2020-11-18T12:11:52-08:00"
"10.1002/cbic.202000727","2020-11-18T10:55:12-08:00"
"10.1002/cbic.202000757","2020-11-20T03:54:55-08:00"
"10.1002/cbic.202000754","2020-11-20T10:49:23-08:00"
"10.1002/cbic.202000758","2020-11-24T03:19:50-08:00"
"10.1002/cbic.202000530","2020-11-24T03:43:47-08:00"
"10.1002/cbic.202000705","2020-11-24T11:45:40-08:00"
"10.1002/cbic.202000688","2020-11-25T07:49:12-08:00"
"10.1002/cbic.202000791","2020-11-25T10:44:51-08:00"
"10.1002/cbic.202000773","2020-11-25T11:43:55-08:00"
"10.1002/cbic.202000784","2020-11-26T06:20:22-08:00"
"10.1002/cbic.202000692","2020-11-26T10:20:41-08:00"
"10.1002/cbic.202000716","2020-11-26T10:50:37-08:00"
"10.1002/cbic.202000778","2020-11-27T01:58:01-08:00"
"10.1002/cbic.202000779","2020-11-27T02:03:17-08:00"
"10.1002/cbic.202000770","2020-11-30T09:53:37-08:00"
"10.1002/cbic.202000679","2020-11-30T11:04:28-08:00"
"10.1002/cbic.202000746","2020-12-01T07:30:03-08:00"
"10.1002/cbic.202000747","2020-12-01T10:26:12-08:00"
"10.1002/cbic.202000742","2020-12-03T07:11:40-08:00"
"10.1002/cbic.202000761","2020-12-04T12:00:00-08:00"
"10.1002/cbic.202000745","2020-12-08T11:44:34-08:00"
"10.1002/cbic.202000644","2020-12-09T01:48:13-08:00"
"10.1002/cbic.202000721","2020-12-09T11:50:37-08:00"
"10.1002/cbic.202000748","2020-12-13T10:18:09-08:00"
"10.1002/cbic.202000785","2020-12-14T07:07:13-08:00"
"10.1002/cbic.202000772","2020-12-15T11:19:03-08:00"
"10.1002/cbic.202000825","2020-12-16T02:38:19-08:00"
"10.1002/cbic.202000822","2020-12-16T02:39:12-08:00"
"10.1002/cbic.202000823","2020-12-16T02:41:45-08:00"
"10.1002/cbic.202000824","2020-12-16T02:43:59-08:00"
"10.1002/cbic.202000765","2020-12-16T06:43:44-08:00"
"10.1002/cbic.202000775","2020-12-17T10:15:12-08:00"
"10.1002/cbic.202000810","2020-12-17T10:39:33-08:00"
"10.1002/cbic.202000731","2020-12-21T09:50:48-08:00"
"10.1002/cbic.202000728","2020-12-22T01:52:55-08:00"
"10.1002/cbic.202000663","2020-12-22T05:10:21-08:00"
"10.1002/cbic.202000695","2020-12-22T06:36:26-08:00"
"10.1002/cbic.202000793","2020-12-22T07:54:10-08:00"
"10.1002/cbic.202000703","2020-12-23T07:55:43-08:00"
"10.1002/cbic.202000854","2020-12-23T10:05:10-08:00"
"10.1002/cbic.202000845","2020-12-25T10:53:36-08:00"
"10.1002/cbic.202000709","2021-01-04T03:30:47-08:00"
